,ID,Betweenness,Closeness,Cardinality
0,0,2.808553184154929e-13,0.30343388497302703,2
1,1,2.48601501596104e-13,0.3051770326598903,2
2,2,2.1381625165642594e-13,0.29761848620608344,2
3,3,2.290550571866671e-13,0.2962716065610711,2
4,4,2.5462319609474357e-13,0.3035331236352793,2
5,5,4.882725615435595e-13,0.31130074483302916,2
6,6,4.483212289264934e-13,0.2808908749410267,2
7,7,7.074687742569998e-14,0.28408221323946453,2
8,8,1.2581086981017566e-13,0.28896784769091294,2
9,9,6.607536343193086e-13,0.30345139296258183,2
10,10,2.378684850869267e-13,0.30514752100880965,2
11,11,2.0312607068857962e-13,0.30228280757551085,2
12,12,9.28055842613785e-13,0.32432293540264145,2
13,13,1.154748436691868e-12,0.31648997522642247,2
14,14,4.376784407149654e-13,0.31152817130840843,2
15,15,1.138382674796871e-13,0.2994429630191974,2
16,16,1.3107704205089225e-13,0.2922598153173596,2
17,17,7.067370345342272e-13,0.2805512336074683,2
18,18,2.1753729107398063e-13,0.29819223027565417,2
19,19,2.0291076728354628e-13,0.2969183721477299,2
20,20,1.0053889996023224e-13,0.28952994393826786,2
21,21,8.142468555627121e-13,0.323943372788962,2
22,22,3.0284469383256815e-13,0.29915340203448965,2
23,23,6.612443487924765e-13,0.2810910483791945,2
24,24,1.0326103176493687e-12,0.3281817141787397,2
25,25,4.945935795047024e-13,0.3042061525706408,2
26,26,1.0869772774711531e-12,0.3340956495039651,3
27,27,3.796129937582732e-12,0.3370720504192704,6
28,28,6.612443487924765e-13,0.2810910483791945,2
29,29,2.818778511627914e-12,0.3597856450601448,3
30,30,9.005114291351141e-13,0.30724516323768536,2
31,31,8.092000815156468e-13,0.331136599750244,2
32,32,4.0410996587888534e-13,0.32050826282591693,2
33,33,3.3158365804898786e-13,0.3057862451910498,2
34,34,2.8075373538272947e-13,0.312280423961127,2
35,35,1.7996274222924984e-13,0.30761656869339726,2
36,36,2.0961900489860645e-13,0.3039190191376039,2
